Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
UZZANO;PISTOIA;Toscana;;2012;2012-10-27T09:45:34Z;1985477141;10.7102165;43.8814361
CAMPI BISENZIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Easy Pizza;2010;2010-09-03T13:46:42Z;894171015;11.1393349;43.8205379999999
CAMPI BISENZIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;McDonald's;2015;2015-03-12T08:58:31Z;3394249685;11.1218693;43.8176544
CAMPI BISENZIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Pizza;2012;2012-06-07T21:09:04Z;1779767458;11.1386347;43.820912
EMPOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Spizzettando;2015;2015-10-05T06:52:07Z;3772864865;10.9563448999999;43.7225812
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2009;2009-10-21T15:44:54Z;533613285;11.1889957;43.7720719
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2010;2010-08-17T12:01:36Z;864667375;11.2499462;43.8069452
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2010;2010-10-18T07:53:32Z;715021351;11.2455412999999;43.8004105999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2013;2013-06-28T14:22:54Z;2364474904;11.2668295999999;43.7698463999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2015;2015-05-18T05:38:36Z;3524802043;11.2246582;43.7355631
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Burger King;2014;2014-11-22T16:13:43Z;3200104063;11.2492084;43.7774896
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Caffè Romani;2012;2012-10-27T22:38:30Z;715021339;11.2452409;43.8033919
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;I due Fratellini;2013;2013-10-16T16:43:43Z;935601025;11.2557977;43.7705899999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Il Cencio Unto;2014;2014-04-21T06:42:38Z;2361764626;11.2560784999999;43.7709686999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Il lampredottore;2014;2014-08-08T13:36:47Z;3004871244;11.2451057999999;43.8034895999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;I Maledetti Toscani;2013;2013-01-14T12:44:13Z;2110577947;11.2560939999999;43.7707358999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;La civiltà della trippa;2012;2012-08-30T15:44:32Z;1890107007;11.2346976;43.7949952
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;La Taverna di Poldo;2014;2014-11-12T08:59:47Z;2361689141;11.2165760999999;43.7713395999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;McDonald's;2010;2010-08-06T16:53:09Z;660998165;11.2064474;43.7658654999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;McDonald's;2011;2011-05-11T05:51:38Z;1280026678;11.2496697999999;43.7763309999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;McDonald's;2012;2012-09-29T22:32:55Z;661026166;11.2159233999999;43.7739521
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Pane Olio e Pizza;2015;2015-05-18T05:38:36Z;3524802044;11.2674474;43.7708383
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Scaccomatto;2012;2012-11-10T07:24:07Z;715021466;11.240746;43.8063428999999
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Sogni e Sapori;2013;2013-12-21T22:18:14Z;2292273566;11.2560537;43.7705624
FIRENZUOLA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Light Park (chiosco);2013;2013-08-24T18:50:39Z;2408215033;11.4433334;44.2154768999999
LASTRA A SIGNA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Pizzeria Primavera;2015;2015-11-30T07:38:40Z;3868569049;11.1062733;43.7699159
SAN CASCIANO IN VAL DI PESA;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2010;2010-08-09T17:21:24Z;851239762;11.1854992;43.6571275
SESTO FIORENTINO;CITTA' METROPOLITANA DI FIRENZE;Toscana;McDonald's;2014;2014-01-03T16:14:52Z;2298623630;11.1843691;43.8030283
SIGNA;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2011;2011-02-06T16:21:35Z;632370755;11.0966565;43.7855612999999
FIGLINE E INCISA VALDARNO;CITTA' METROPOLITANA DI FIRENZE;Toscana;;2009;2009-07-19T20:52:52Z;443931937;11.449686;43.6114249
BIBBONA;LIVORNO;Toscana;Pizzaria in CAMBUSA;2014;2014-09-03T15:46:22Z;3055216460;10.5241162999999;43.249006
CAPOLIVERI;LIVORNO;Toscana;Blue Dolphin;2012;2012-04-23T08:44:56Z;512542124;10.3773746;42.7455646
CASTAGNETO CARDUCCI;LIVORNO;Toscana;;2009;2009-09-10T19:03:53Z;492695024;10.6097611;43.1604700999999
CASTAGNETO CARDUCCI;LIVORNO;Toscana;;2009;2009-09-10T19:10:36Z;492705230;10.6092546999999;43.1604012
CECINA;LIVORNO;Toscana;;2012;2012-05-02T19:45:59Z;1738601346;10.4908983;43.3000527
CECINA;LIVORNO;Toscana;;2013;2013-10-07T10:29:42Z;2486207916;10.5225114;43.3073325
CECINA;LIVORNO;Toscana;;2015;2015-07-14T09:16:15Z;3650223149;10.5014331;43.2939287
LIVORNO;LIVORNO;Toscana;;2012;2012-04-26T23:03:05Z;1497704367;10.3200591;43.5109199999999
LIVORNO;LIVORNO;Toscana;;2012;2012-04-27T20:27:28Z;1653529724;10.3403702;43.5786096
LIVORNO;LIVORNO;Toscana;;2012;2012-04-30T22:32:52Z;1724644897;10.3276374;43.5605966999999
LIVORNO;LIVORNO;Toscana;;2012;2012-05-03T21:48:09Z;1739784136;10.3024035;43.5380705
LIVORNO;LIVORNO;Toscana;;2012;2012-05-20T15:35:40Z;1759837088;10.3399876;43.5509975
LIVORNO;LIVORNO;Toscana;;2012;2012-12-21T06:00:57Z;1479177932;10.3156199;43.5268994999999
LIVORNO;LIVORNO;Toscana;Alì Babà;2012;2012-04-20T22:14:51Z;1724644609;10.3313562999999;43.5541265
LIVORNO;LIVORNO;Toscana;Borgo Burger;2014;2014-06-10T14:30:47Z;2909133072;10.3045863;43.5456237
LIVORNO;LIVORNO;Toscana;Burger King;2015;2015-09-21T20:38:12Z;3210803929;10.3302031;43.5728603
LIVORNO;LIVORNO;Toscana;Cafe Mamà;2012;2012-06-16T10:14:12Z;391925270;10.3080225;43.5514757999999
LIVORNO;LIVORNO;Toscana;Chicken N Chicken;2015;2015-05-18T20:29:09Z;3526879338;10.3169290999999;43.5561756999999
LIVORNO;LIVORNO;Toscana;Chicken Spot;2015;2015-05-18T20:42:35Z;3526753840;10.3131422;43.544527
LIVORNO;LIVORNO;Toscana;Da Gagarin;2014;2014-04-13T12:41:41Z;2787862357;10.3120628;43.5495227999999
LIVORNO;LIVORNO;Toscana;da Torquato;2012;2012-04-30T22:32:43Z;1736736850;10.3269941;43.5603356
LIVORNO;LIVORNO;Toscana;Diyar Kebab;2014;2014-07-26T10:20:06Z;2980844722;10.3104332;43.5516063999999
LIVORNO;LIVORNO;Toscana;Doner Kebab;2013;2013-10-08T14:26:00Z;2342043552;10.3049274;43.5490056
LIVORNO;LIVORNO;Toscana;Emin Kebab Pizza;2014;2014-12-21T17:59:54Z;2378540543;10.3274816;43.5481467999999
LIVORNO;LIVORNO;Toscana;Europizza;2012;2012-04-30T22:32:36Z;1736736727;10.3306543;43.5634384999999
LIVORNO;LIVORNO;Toscana;Foodoc Italiano;2014;2014-03-24T16:30:32Z;1732449467;10.3044685;43.549174
LIVORNO;LIVORNO;Toscana;Il Prosciuttaio;2012;2012-04-26T23:03:04Z;1719919434;10.3018196;43.5364006
LIVORNO;LIVORNO;Toscana;Il Prosciuttaio;2013;2013-10-02T16:54:16Z;1577459747;10.3174012;43.5527801
LIVORNO;LIVORNO;Toscana;Il Ventaglio;2015;2015-12-15T16:33:53Z;3893648193;10.3085492;43.5504244999999
LIVORNO;LIVORNO;Toscana;I'm Burger;2015;2015-06-29T13:16:36Z;3625241551;10.3092489;43.5512380999999
LIVORNO;LIVORNO;Toscana;Jhonny Paranza;2014;2014-04-23T21:11:52Z;2812144560;10.3348473999999;43.5370386
LIVORNO;LIVORNO;Toscana;Jhonny Paranza;2014;2014-04-23T21:16:28Z;436855312;10.3045685;43.5425378999999
LIVORNO;LIVORNO;Toscana;Kebabbe;2015;2015-06-29T13:35:24Z;3625264719;10.3127757;43.5409835
LIVORNO;LIVORNO;Toscana;La Banda del Panino;2012;2012-04-27T20:27:25Z;1733461090;10.3156216999999;43.5717774
LIVORNO;LIVORNO;Toscana;La Pizzetteria;2014;2014-11-26T14:00:01Z;3206155661;10.3123059;43.5492199999999
LIVORNO;LIVORNO;Toscana;La Taverna di Poldo;2015;2015-05-18T20:41:19Z;3526918598;10.3085137;43.5504038999999
LIVORNO;LIVORNO;Toscana;Löwengrube;2015;2015-09-21T19:26:50Z;1668026082;10.3404741;43.5770884
LIVORNO;LIVORNO;Toscana;Luigi's Pizza;2013;2013-06-03T20:04:12Z;1974856782;10.3289422;43.5621453999999
LIVORNO;LIVORNO;Toscana;Mare Matto;2014;2014-12-12T20:00:43Z;3231949229;10.3044273;43.54896
LIVORNO;LIVORNO;Toscana;McDonald's;2014;2014-07-26T10:51:15Z;762754866;10.3090169;43.5511016999999
LIVORNO;LIVORNO;Toscana;Mister Kebab Istanbul;2015;2015-12-28T18:01:36Z;3915015753;10.3050412999999;43.5422604
LIVORNO;LIVORNO;Toscana;Paninoteca;2015;2015-03-13T17:38:39Z;2177856577;10.3485963;43.4927587
LIVORNO;LIVORNO;Toscana;Paninoteca Don Chisciotte;2011;2011-10-28T14:27:53Z;339861222;10.3155334;43.5521651999999
LIVORNO;LIVORNO;Toscana;Pesce Bueno;2016;2016-01-07T22:11:52Z;3820808229;10.3275892;43.5301412
LIVORNO;LIVORNO;Toscana;Porca Vacca;2015;2015-12-30T23:31:12Z;3809991396;10.3035326;43.5437599999999
LIVORNO;LIVORNO;Toscana;Rosticceria Pantagruel;2013;2013-08-13T14:58:07Z;2417879284;10.3137132;43.5518627
LIVORNO;LIVORNO;Toscana;Rosticceria Tutto Bono;2014;2014-06-18T19:51:55Z;1974856828;10.3232193;43.5556740999999
LIVORNO;LIVORNO;Toscana;Seghieri;2015;2015-09-02T13:35:08Z;3726092782;10.3128546;43.5472137
LIVORNO;LIVORNO;Toscana;Shahzad Doner Kebab;2012;2012-11-01T21:17:14Z;1739784244;10.3135531;43.5508803999999
LIVORNO;LIVORNO;Toscana;Subway;2014;2014-02-08T23:19:24Z;2313660631;10.3101439;43.5493765
MARCIANA;LIVORNO;Toscana;;2013;2013-03-30T05:56:27Z;2236685963;10.1678082;42.7903871999999
PIOMBINO;LIVORNO;Toscana;Pizzeria;2012;2012-10-17T19:12:18Z;1970426195;10.5217823999999;42.9263848
ROSIGNANO MARITTIMO;LIVORNO;Toscana;;2016;2016-01-29T11:46:59Z;3975730006;10.4347904;43.3916643
ROSIGNANO MARITTIMO;LIVORNO;Toscana;Happy Burger;2015;2015-07-05T16:35:36Z;2909181526;10.4105472999999;43.4050572
ROSIGNANO MARITTIMO;LIVORNO;Toscana;Pizzeria Papa' Ninuccio;2016;2016-01-29T11:36:29Z;3971491061;10.4334681;43.3933061999999
SAN VINCENZO;LIVORNO;Toscana;Da Andrea;2011;2011-08-18T09:06:18Z;1403127812;10.5388857;43.1008521999999
SASSETTA;LIVORNO;Toscana;Osteria c'era una volta;2012;2012-11-06T11:42:31Z;492865254;10.6442605;43.1289568999999
CALCINAIA;PISA;Toscana;McDonald's;2012;2012-11-20T22:45:35Z;339132480;10.5963721999999;43.6683104
CALCINAIA;PISA;Toscana;Pizzeria Il Clown;2010;2010-10-03T13:00:27Z;936552817;10.5816307999999;43.6717911
CASCINA;PISA;Toscana;Ali Babà kebab;2010;2010-10-06T19:08:47Z;939455654;10.4882312;43.6870065999999
PISA;PISA;Toscana;;2012;2012-10-01T16:36:33Z;1941622184;10.3858669;43.7090942999999
PISA;PISA;Toscana;;2015;2015-10-02T16:47:35Z;3769123484;10.4016704;43.7174172
PISA;PISA;Toscana;;2015;2015-11-16T17:14:44Z;3839359031;10.4028554;43.7150003
PISA;PISA;Toscana;;2016;2016-01-15T22:47:20Z;3949007432;10.292507;43.6288129
PISA;PISA;Toscana;Arab;2016;2016-01-28T20:07:58Z;727999203;10.4020509;43.7166428
PISA;PISA;Toscana;Biba Bar;2014;2014-09-29T16:50:11Z;3102271817;10.4005886;43.7108121999999
PISA;PISA;Toscana;Carpe Diem;2014;2014-02-12T23:17:10Z;2669450468;10.4018172999999;43.7231717
PISA;PISA;Toscana;Euro Kebap;2016;2016-01-29T10:18:49Z;3121257641;10.4062941;43.7183888
PISA;PISA;Toscana;Eurostar;2014;2014-09-29T16:50:15Z;2622871736;10.3976890999999;43.7090041
PISA;PISA;Toscana;Gusto Giusto;2013;2013-02-11T14:28:18Z;2150427240;10.3988435999999;43.7122852999999
PISA;PISA;Toscana;HAT;2015;2015-11-16T17:12:27Z;3178534727;10.4029460999999;43.7149514999999
PISA;PISA;Toscana;Il Crudo;2015;2015-07-19T09:07:23Z;2513850801;10.4037241;43.7162171
PISA;PISA;Toscana;il Prosciuttaio;2014;2014-09-29T17:09:46Z;3102313774;10.4004844;43.7130919
PISA;PISA;Toscana;Indian fast Food;2014;2014-09-29T16:50:11Z;3102272333;10.4005750999999;43.7107479
PISA;PISA;Toscana;Kebab;2014;2014-09-29T16:50:11Z;3102272334;10.4005087;43.7098629999999
PISA;PISA;Toscana;Kebab;2014;2014-12-24T14:49:49Z;3250900630;10.3895739;43.7270743999999
PISA;PISA;Toscana;Kebab Pak Kashmir;2015;2015-11-05T10:40:29Z;3818491850;10.3989213;43.7090802999999
PISA;PISA;Toscana;La Piadona;2015;2015-07-27T09:02:18Z;2584003031;10.4030504;43.7163311999999
PISA;PISA;Toscana;La Piadona;2015;2015-12-09T13:46:18Z;2584003033;10.4033051;43.7175759
PISA;PISA;Toscana;L'Insalateria;2015;2015-07-21T09:11:02Z;2545428150;10.3993345;43.7167025999999
PISA;PISA;Toscana;McDonald's;2015;2015-07-23T10:41:51Z;2272157924;10.3927256;43.7230484999999
PISA;PISA;Toscana;McDonald's;2015;2015-12-29T08:22:28Z;2118704640;10.3978188;43.70852
PISA;PISA;Toscana;McDonald's;2015;2015-12-29T08:25:01Z;3813434767;10.3828101;43.6956751
PISA;PISA;Toscana;Non sole pane;2012;2012-10-01T17:57:01Z;1941686017;10.4016034;43.7104750999999
PISA;PISA;Toscana;Panetteria Al Binario 1;2015;2015-11-30T11:59:12Z;3102272339;10.3986385;43.7083151
PISA;PISA;Toscana;Panuozzo Mania;2015;2015-07-21T13:47:27Z;3102313766;10.4008654;43.7174602999999
PISA;PISA;Toscana;Pizza;2016;2016-01-28T20:07:59Z;727999196;10.402229;43.7166606999999
PISA;PISA;Toscana;"Pizzeria """"La Paradisea""""";2009;2009-10-04T22:04:49Z;520714308;10.4041349;43.7035077999999
PISA;PISA;Toscana;Pizzeria Porta a Lucca;2015;2015-12-24T10:42:22Z;3907846204;10.4001704;43.7315035
PISA;PISA;Toscana;Que Viva Mexico;2015;2015-12-03T17:13:18Z;3483838671;10.4109532999999;43.7121238
PISA;PISA;Toscana;Rosticceria da Gianni Girarrosto;2011;2011-08-31T17:43:55Z;1419068606;10.4088905;43.7150816999999
PISA;PISA;Toscana;Skipper;2014;2014-07-18T18:34:57Z;2969257315;10.2920472;43.6271005999999
PISA;PISA;Toscana;Subway;2015;2015-08-17T18:28:41Z;3701681452;10.3980066;43.7221094
PISA;PISA;Toscana;Sun Moon Tandori;2014;2014-02-23T23:36:12Z;1031661699;10.401694;43.7168303999999
PISA;PISA;Toscana;Terme Kebab;2015;2015-10-22T12:47:15Z;2507175163;10.4039882;43.7181983999999
PISA;PISA;Toscana;Vegan come Koala;2015;2015-06-23T20:25:29Z;3613459178;10.3974727;43.7178741
PONTEDERA;PISA;Toscana;;2010;2010-07-19T20:38:03Z;779055987;10.6347676999999;43.6626224999999
PONTEDERA;PISA;Toscana;;2010;2010-10-02T16:25:27Z;935280033;10.6344837;43.6622808999999
PONTEDERA;PISA;Toscana;;2010;2010-11-15T20:59:33Z;935324620;10.6347266;43.6641041
PONTEDERA;PISA;Toscana;;2010;2010-11-15T20:59:35Z;935324705;10.6346396999999;43.6628915
PONTEDERA;PISA;Toscana;Il Panino;2014;2014-04-10T08:24:35Z;935280340;10.6371584;43.6639653
SAN GIULIANO TERME;PISA;Toscana;McDonald's;2015;2015-12-28T17:16:16Z;1409198247;10.3700347;43.7446740999999
SAN GIULIANO TERME;PISA;Toscana;Salsedo;2014;2014-03-02T21:39:23Z;2698636262;10.4408858;43.7628719
ANGHIARI;AREZZO;Toscana;Le golosità;2014;2014-08-06T11:23:13Z;2211011877;12.0543444;43.5418250999999
AREZZO;AREZZO;Toscana;;2012;2012-12-28T17:48:06Z;2086135627;11.9738963;43.4217386999999
AREZZO;AREZZO;Toscana;;2015;2015-03-11T11:28:31Z;3393611526;11.8682485;43.4531782999999
AREZZO;AREZZO;Toscana;;2015;2015-06-27T09:25:16Z;3621388842;11.8430895;43.4621239
AREZZO;AREZZO;Toscana;Burger King;2015;2015-01-20T22:38:40Z;3301499270;11.8807443;43.4524175999999
AREZZO;AREZZO;Toscana;Dal Pizza;2014;2014-09-09T11:41:20Z;3068217472;11.8598304;43.446578
AREZZO;AREZZO;Toscana;Il Gusto;2013;2013-02-20T11:34:10Z;2163733628;11.8632386;43.4611822
AREZZO;AREZZO;Toscana;Kebab Mahal;2015;2015-05-07T03:58:35Z;3354294483;11.8730984;43.4571090999999
AREZZO;AREZZO;Toscana;King's. Kabab;2013;2013-09-30T06:44:57Z;2477104150;11.8778068;43.4604525
AREZZO;AREZZO;Toscana;Marisa gastronomia;2015;2015-05-15T14:28:53Z;3519707475;11.8671608;43.4588566999999
AREZZO;AREZZO;Toscana;McDonald's;2014;2014-08-12T01:51:51Z;834295587;11.8652756;43.4707054
AREZZO;AREZZO;Toscana;Mondo Pizza 2;2015;2015-11-15T21:00:29Z;2418393261;11.8734566;43.4939694999999
AREZZO;AREZZO;Toscana;Pizze & delizie;2015;2015-01-20T16:27:25Z;3300713962;11.8863994;43.4601339
AREZZO;AREZZO;Toscana;Pizzissima;2013;2013-03-05T11:10:47Z;2187010113;11.8684987999999;43.4697473
AREZZO;AREZZO;Toscana;Tavola calda;2015;2015-05-07T03:59:47Z;3391851309;11.8740222;43.4612015
CASTIGLION FIORENTINO;AREZZO;Toscana;;2010;2010-10-31T08:38:37Z;971825691;11.9144118999999;43.3412574999999
CAVRIGLIA;AREZZO;Toscana;;2009;2009-08-27T16:53:07Z;475192222;11.4239318;43.5308953999999
LATERINA;AREZZO;Toscana;;2015;2015-02-14T16:42:15Z;3350329093;11.7111522;43.480266
LORO CIUFFENNA;AREZZO;Toscana;;2009;2009-08-27T17:13:20Z;475203274;11.6310585;43.5931689
MONTERCHI;AREZZO;Toscana;Il Gufo pizza;2015;2015-04-05T00:52:35Z;3438427024;12.0946662;43.4879767999999
PIEVE SANTO STEFANO;AREZZO;Toscana;;2014;2014-08-02T01:09:35Z;2991631868;12.0516676999999;43.6576208999999
PIEVE SANTO STEFANO;AREZZO;Toscana;;2014;2014-08-02T01:17:48Z;2991640088;12.052965;43.6582285
SAN GIOVANNI VALDARNO;AREZZO;Toscana;Gustofast;2015;2015-01-27T22:25:18Z;3315549537;11.5220182;43.5831291
SANSEPOLCRO;AREZZO;Toscana;;2010;2010-05-26T22:04:44Z;750020199;12.1457029;43.5717969999999
SANSEPOLCRO;AREZZO;Toscana;;2012;2012-03-17T11:22:22Z;1678146696;12.1456322;43.5672412999999
SANSEPOLCRO;AREZZO;Toscana;friggitoria;2016;2016-02-05T00:34:53Z;1691100956;12.1388970999999;43.5725260999999
SANSEPOLCRO;AREZZO;Toscana;Il Faraone Pizzeria;2013;2013-05-15T18:49:56Z;2305468403;12.1362177;43.5705375
SANSEPOLCRO;AREZZO;Toscana;Il Maestro bar paninoteca;2016;2016-02-05T00:34:53Z;3989130406;12.1389929999999;43.5728766
SANSEPOLCRO;AREZZO;Toscana;K2;2012;2012-03-22T17:12:21Z;1686061268;12.1446158;43.5694515
SANSEPOLCRO;AREZZO;Toscana;Kentia Pizzeria;2015;2015-07-17T00:00:14Z;2305468382;12.1375239;43.5721816
SANSEPOLCRO;AREZZO;Toscana;Orsoghiotto Piadineria;2015;2015-07-17T00:00:14Z;1721546855;12.1381146999999;43.5729173
SANSEPOLCRO;AREZZO;Toscana;Paninomania;2012;2012-03-20T12:44:43Z;1683198239;12.1435574;43.5697045
SANSEPOLCRO;AREZZO;Toscana;Pizza;2013;2013-05-15T18:50:30Z;2305469429;12.1390393;43.5719832999999
SANSEPOLCRO;AREZZO;Toscana;Rosticceria;2012;2012-03-25T21:56:21Z;1691207935;12.1391559;43.5725060999999
SANSEPOLCRO;AREZZO;Toscana;Sale e Pepe Rosticceria;2012;2012-03-22T17:12:21Z;1686061274;12.1452878;43.5692359
SUBBIANO;AREZZO;Toscana;Pazzi di pizza;2012;2012-06-25T10:29:56Z;1155501068;11.8695705;43.5744942999999
TALLA;AREZZO;Toscana;;2009;2009-08-28T16:44:01Z;475857980;11.7179097999999;43.5809337
CASTELNUOVO BERARDENGA;SIENA;Toscana;;2013;2013-10-12T10:51:51Z;2493597573;11.3692031999999;43.3487026999999
CHIUSI;SIENA;Toscana;Dal Migno;2011;2011-01-13T06:10:11Z;1101279451;11.9576473;43.003632
SAN GIMIGNANO;SIENA;Toscana;Ricca Pizza;2015;2015-05-16T15:44:03Z;3522095058;11.0430636;43.4682226999999
SIENA;SIENA;Toscana;;2010;2010-04-20T08:34:26Z;687302901;11.3301178999999;43.3183368999999
SIENA;SIENA;Toscana;Bar San Marco;2011;2011-06-06T06:32:14Z;1313826241;11.3279238;43.3130941
CASTIGLIONE DELLA PESCAIA;GROSSETO;Toscana;Istanbul Kebab;2013;2013-09-28T14:26:15Z;2475284107;10.8808431;42.7625518999999
FOLLONICA;GROSSETO;Toscana;;2014;2014-08-16T13:36:19Z;1396067393;10.7579352;42.9214331
FOLLONICA;GROSSETO;Toscana;Mac Tony;2014;2014-11-05T23:36:19Z;3169572570;10.761272;42.9188364999999
FOLLONICA;GROSSETO;Toscana;Pepenero;2014;2014-08-22T01:52:25Z;3020318114;10.7576684999999;42.9216900999999
FOLLONICA;GROSSETO;Toscana;Pizzeria Popeye;2014;2014-09-13T12:08:56Z;2618098914;10.7518511;42.9260913999999
FOLLONICA;GROSSETO;Toscana;Rifrullo;2014;2014-08-22T01:52:25Z;3020318115;10.7578519;42.9217792999999
GAVORRANO;GROSSETO;Toscana;Pizza e Bontà;2015;2015-12-09T18:25:48Z;3874788847;10.9266834;42.8947027999999
GROSSETO;GROSSETO;Toscana;McDonald's;2012;2012-05-14T10:15:58Z;951243564;11.1208948;42.7734312999999
MASSA MARITTIMA;GROSSETO;Toscana;Osteria Pian dei Mucini;2012;2012-04-23T15:30:04Z;701745549;10.9211921;43.0741761999999
MONTE ARGENTARIO;GROSSETO;Toscana;Cinzia;2014;2014-07-22T13:45:20Z;2974365057;11.2044709;42.3931983
MONTE ARGENTARIO;GROSSETO;Toscana;Lo squalo Charlie;2014;2014-09-29T19:59:16Z;3102617041;11.2046616;42.3938958
MONTE ARGENTARIO;GROSSETO;Toscana;Parannanza;2014;2014-09-29T20:22:18Z;3102657178;11.2034319;42.3951787
MONTE ARGENTARIO;GROSSETO;Toscana;Sandwich Club;2014;2014-09-29T19:59:16Z;3102617051;11.2041781;42.3932278999999
ORBETELLO;GROSSETO;Toscana;;2012;2012-06-27T19:39:18Z;1804282661;11.2106932;42.4095195
SCARLINO;GROSSETO;Toscana;Ristoro Val Molina;2011;2011-06-13T09:26:02Z;779022032;10.8486741;42.8552885
ASSISI;PERUGIA;Umbria;Angelana - Rosticceria gastronomia;2013;2013-06-08T09:51:16Z;2336899402;12.5765081999999;43.0561634999999
ASSISI;PERUGIA;Umbria;Antiche Tradizioni Pizza;2013;2013-06-07T09:51:39Z;2335161098;12.5782516;43.0580744
ASSISI;PERUGIA;Umbria;Ciccio Pizza;2013;2013-06-08T08:33:59Z;2336843615;12.5735791999999;43.0568102
ASSISI;PERUGIA;Umbria;La Pregiutteria Norcia;2013;2013-06-07T09:51:39Z;2335161104;12.5782731;43.0579745
ASSISI;PERUGIA;Umbria;McDonald's;2013;2013-06-11T12:12:23Z;853081844;12.5842712999999;43.0605540999999
ASSISI;PERUGIA;Umbria;Pronto e Buono - pizza;2013;2013-06-03T09:46:29Z;2330405261;12.5355599;43.1232244999999
BASTIA;PERUGIA;Umbria;Gastronomia;2013;2013-05-13T09:25:26Z;2302220735;12.5500267999999;43.0625253999999
CAMPELLO SUL CLITUNNO;PERUGIA;Umbria;Fonti del Clitunno - pizza;2013;2013-09-03T08:24:53Z;2444043737;12.7674442999999;42.8336273
CANNARA;PERUGIA;Umbria;Pizzeria del Ponte;2013;2013-07-03T07:19:53Z;2371550693;12.5840587;42.9961990999999
CASCIA;PERUGIA;Umbria;La Pergola;2014;2014-05-23T11:50:29Z;2876061838;12.9626079;42.7146461999999
CASCIA;PERUGIA;Umbria;Panini Porchetta;2014;2014-05-23T11:29:46Z;2876048169;12.9635806;42.7147043
CASTIGLIONE DEL LAGO;PERUGIA;Umbria;;2016;2016-02-08T09:42:53Z;689466521;12.0527780999999;43.1271307
CASTIGLIONE DEL LAGO;PERUGIA;Umbria;Pizza;2014;2014-04-28T09:30:53Z;2822347926;12.0424922999999;43.1256518
CITERNA;PERUGIA;Umbria;Della Rina;2012;2012-03-01T00:09:44Z;1650992957;12.1477985;43.5099382
CITERNA;PERUGIA;Umbria;Gastronomia;2012;2012-02-28T00:05:34Z;1650992936;12.1489642;43.5107049
CITTA' DI CASTELLO;PERUGIA;Umbria;;2014;2014-12-18T11:31:04Z;1845423561;12.2409917;43.4578811
CITTA' DI CASTELLO;PERUGIA;Umbria;Big Duell pizza;2014;2014-12-22T14:47:51Z;1392602653;12.2076898;43.5041254
CITTA' DI CASTELLO;PERUGIA;Umbria;Ennio Pizza;2011;2011-11-17T11:21:57Z;1506165210;12.2481115;43.4653793
CITTA' DI CASTELLO;PERUGIA;Umbria;Il cantuccio goloso;2011;2011-11-14T14:06:06Z;1502849721;12.2317786;43.4758111
CITTA' DI CASTELLO;PERUGIA;Umbria;Isola della Pizza;2012;2012-01-21T10:15:27Z;1599660658;12.2378193;43.4504613
CITTA' DI CASTELLO;PERUGIA;Umbria;Kebab;2014;2014-12-18T11:31:04Z;2785199472;12.2395093999999;43.4589276999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Kebap;2014;2014-12-18T11:31:04Z;2197344742;12.2396203;43.4582977999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Kentia piz. taglio;2012;2012-03-12T21:17:02Z;1672604695;12.2371;43.3687638999999
CITTA' DI CASTELLO;PERUGIA;Umbria;Kentia pizzeria;2013;2013-06-27T06:39:25Z;2362721935;12.241731;43.4575973999999
CITTA' DI CASTELLO;PERUGIA;Umbria;La Fornace - pizza;2015;2015-06-12T11:00:25Z;1504206917;12.2395092;43.4646978999999
CITTA' DI CASTELLO;PERUGIA;Umbria;La Graticola pizz. rosticceria;2011;2011-11-30T22:01:20Z;1487357482;12.2360597;43.4689783999999
